Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Guinea-Bissau,GNB,2002,3.97
Guinea-Bissau,GNB,2003,3.53
Guinea-Bissau,GNB,2004,4.28
Guinea-Bissau,GNB,2005,4.55
Guinea-Bissau,GNB,2006,5.08
Guinea-Bissau,GNB,2007,5.04
Guinea-Bissau,GNB,2008,5.46
Guinea-Bissau,GNB,2009,4.73
Guinea-Bissau,GNB,2010,5.27
Guinea-Bissau,GNB,2011,6.22
Guinea-Bissau,GNB,2012,5.94
Guinea-Bissau,GNB,2013,7.04
Guinea-Bissau,GNB,2014,9.97
Guinea-Bissau,GNB,2015,8.13
Guinea-Bissau,GNB,2016,8.33
Guinea-Bissau,GNB,2017,7
Guinea-Bissau,GNB,2018,7.28
Guinea-Bissau,GNB,2019,7.16
Guinea-Bissau,GNB,2020,9.02
Guinea-Bissau,GNB,2021,8.22
Guyana,GUY,2000,3.19
Guyana,GUY,2001,3.06
Guyana,GUY,2002,3.19
Guyana,GUY,2003,3.27
Guyana,GUY,2004,3.44
Guyana,GUY,2005,3.79
Guyana,GUY,2006,3.93
Guyana,GUY,2007,4.28
Guyana,GUY,2008,4.2
Guyana,GUY,2009,4.35
Guyana,GUY,2010,4.22
Guyana,GUY,2011,4.17
Guyana,GUY,2012,3.71
Guyana,GUY,2013,3.8
Guyana,GUY,2014,3.95
Guyana,GUY,2015,4.02
Guyana,GUY,2016,4.02
Guyana,GUY,2017,4.32
Guyana,GUY,2018,4.9
Guyana,GUY,2019,4.9
Guyana,GUY,2020,5.51
Guyana,GUY,2021,4.94
Haiti,HTI,2000,3.99
Haiti,HTI,2001,3.75
Haiti,HTI,2002,3.43
Haiti,HTI,2003,3.54
Haiti,HTI,2004,3.43
Haiti,HTI,2005,3.31
Haiti,HTI,2006,3.48
Haiti,HTI,2007,3.65
Haiti,HTI,2008,3.76
Haiti,HTI,2009,3.5
Haiti,HTI,2010,4.55
Haiti,HTI,2011,5.91
Haiti,HTI,2012,5.56
Haiti,HTI,2013,4.11
Haiti,HTI,2014,4.52
Haiti,HTI,2015,5.08
Haiti,HTI,2016,4.81
Haiti,HTI,2017,3.82
Haiti,HTI,2018,4.32
Haiti,HTI,2019,3.91
Haiti,HTI,2020,3.22
Haiti,HTI,2021,3.48
Honduras,HND,2000,6.27
Honduras,HND,2001,5.93
Honduras,HND,2002,6.24
Honduras,HND,2003,6.89
Honduras,HND,2004,6.85
Honduras,HND,2005,7.5
Honduras,HND,2006,7.86
Honduras,HND,2007,8.08
Honduras,HND,2008,8.6
Honduras,HND,2009,9
Honduras,HND,2010,8.73
Honduras,HND,2011,8.79
Honduras,HND,2012,8.66
Honduras,HND,2013,8.48
Honduras,HND,2014,7.91
Honduras,HND,2015,7.48
Honduras,HND,2016,7.71
Honduras,HND,2017,7.01
Honduras,HND,2018,7.23
Honduras,HND,2019,7.3
Honduras,HND,2020,9.04
Honduras,HND,2021,9.16
Hungary,HUN,2000,6.78
Hungary,HUN,2001,6.83
Hungary,HUN,2002,7.12
Hungary,HUN,2003,8.12
Hungary,HUN,2004,7.76
Hungary,HUN,2005,7.98
Hungary,HUN,2006,7.78
Hungary,HUN,2007,7.2
Hungary,HUN,2008,7.09
Hungary,HUN,2009,7.22
Hungary,HUN,2010,7.45
Hungary,HUN,2011,7.48
Hungary,HUN,2012,7.41
Hungary,HUN,2013,7.23
Hungary,HUN,2014,7.05
Hungary,HUN,2015,6.85
Hungary,HUN,2016,6.99
Hungary,HUN,2017,6.74
Hungary,HUN,2018,6.58
Hungary,HUN,2019,6.28
Hungary,HUN,2020,7.29
Hungary,HUN,2021,7.38
Iceland,ISL,2000,8.9
Iceland,ISL,2001,8.75
Iceland,ISL,2002,9.4
Iceland,ISL,2003,9.73
Iceland,ISL,2004,9.33
Iceland,ISL,2005,8.95
Iceland,ISL,2006,8.56
Iceland,ISL,2007,8.35
Iceland,ISL,2008,8.34
Iceland,ISL,2009,8.78
Iceland,ISL,2010,8.36
Iceland,ISL,2011,8.2
Iceland,ISL,2012,8.18
Iceland,ISL,2013,8.18
Iceland,ISL,2014,8.23
Iceland,ISL,2015,8.07
Iceland,ISL,2016,8.1
Iceland,ISL,2017,8.26
Iceland,ISL,2018,8.38
Iceland,ISL,2019,8.58
Iceland,ISL,2020,9.61
Iceland,ISL,2021,9.73
India,IND,2000,4.03
India,IND,2001,4.26
India,IND,2002,4.24
India,IND,2003,4.01
India,IND,2004,3.96
India,IND,2005,3.79
India,IND,2006,3.63
India,IND,2007,3.52
India,IND,2008,3.51
India,IND,2009,3.49
India,IND,2010,3.27
India,IND,2011,3.25
India,IND,2012,3.33
India,IND,2013,3.75
India,IND,2014,3.62
India,IND,2015,3.6
India,IND,2016,3.5
India,IND,2017,2.94
India,IND,2018,2.86
India,IND,2019,2.95
India,IND,2020,3.34
India,IND,2021,3.28
Indonesia,IDN,2000,1.85
Indonesia,IDN,2001,2.12
Indonesia,IDN,2002,1.98
Indonesia,IDN,2003,2.25
Indonesia,IDN,2004,2.12
Indonesia,IDN,2005,2.53
Indonesia,IDN,2006,2.62
Indonesia,IDN,2007,2.82
Indonesia,IDN,2008,2.55
Indonesia,IDN,2009,2.62
Indonesia,IDN,2010,2.79
Indonesia,IDN,2011,2.99
Indonesia,IDN,2012,2.91
Indonesia,IDN,2013,2.87
Indonesia,IDN,2014,2.96
Indonesia,IDN,2015,2.92
Indonesia,IDN,2016,3.02
Indonesia,IDN,2017,2.9
Indonesia,IDN,2018,2.87
Indonesia,IDN,2019,2.88
Indonesia,IDN,2020,3.42
Indonesia,IDN,2021,3.71
Iran,IRN,2000,4.72
Iran,IRN,2001,5.16
Iran,IRN,2002,4.65
Iran,IRN,2003,4.96
Iran,IRN,2004,5.13
Iran,IRN,2005,5.3
Iran,IRN,2006,5.16
Iran,IRN,2007,4.91
Iran,IRN,2008,5.04
Iran,IRN,2009,6.11
Iran,IRN,2010,6.29
Iran,IRN,2011,6.1
Iran,IRN,2012,6.12
Iran,IRN,2013,5.55
Iran,IRN,2014,6.35
Iran,IRN,2015,7.53
Iran,IRN,2016,7.99
Iran,IRN,2017,7.83
Iran,IRN,2018,7.74
Iran,IRN,2019,6.27
Iran,IRN,2020,5.4
Iran,IRN,2021,5.77
Iraq,IRQ,2003,3
Iraq,IRQ,2004,3.9
Iraq,IRQ,2005,3.02
Iraq,IRQ,2006,2.49
Iraq,IRQ,2007,3.21
Iraq,IRQ,2008,3.07
Iraq,IRQ,2009,3.77
Iraq,IRQ,2010,3.24
Iraq,IRQ,2011,2.8
Iraq,IRQ,2012,2.69
Iraq,IRQ,2013,2.81
Iraq,IRQ,2014,2.79
Iraq,IRQ,2015,3.16
Iraq,IRQ,2016,4.59
Iraq,IRQ,2017,4.04
Iraq,IRQ,2018,4.13
Iraq,IRQ,2019,4.26
Iraq,IRQ,2020,6.17
Iraq,IRQ,2021,5.25
Ireland,IRL,2000,5.9
Ireland,IRL,2001,6.39
Ireland,IRL,2002,6.67
Ireland,IRL,2003,7.01
Ireland,IRL,2004,7.22
Ireland,IRL,2005,7.64
Ireland,IRL,2006,7.52
Ireland,IRL,2007,7.81
Ireland,IRL,2008,9.13
Ireland,IRL,2009,10.52
Ireland,IRL,2010,10.52
Ireland,IRL,2011,10.61
Ireland,IRL,2012,10.6
Ireland,IRL,2013,10.28
Ireland,IRL,2014,9.51
Ireland,IRL,2015,7.34
Ireland,IRL,2016,7.47
Ireland,IRL,2017,7.13
Ireland,IRL,2018,6.5
Ireland,IRL,2019,6.71
Ireland,IRL,2020,7.11
Ireland,IRL,2021,6.72
Israel,ISR,2000,6.62
Israel,ISR,2001,7.02
Israel,ISR,2002,6.92
Israel,ISR,2003,6.86
Israel,ISR,2004,6.8
Israel,ISR,2005,6.9
Israel,ISR,2006,6.71
Israel,ISR,2007,6.7
Israel,ISR,2008,6.83
Israel,ISR,2009,6.92
Israel,ISR,2010,6.89
Israel,ISR,2011,6.84
Israel,ISR,2012,6.98
Israel,ISR,2013,6.96
Israel,ISR,2014,7.05
Israel,ISR,2015,7.02
Israel,ISR,2016,7.1
Israel,ISR,2017,7.18
Israel,ISR,2018,7.23
Israel,ISR,2019,7.17
Israel,ISR,2020,7.71
Israel,ISR,2021,7.9
Italy,ITA,2000,7.57
Italy,ITA,2001,7.74
Italy,ITA,2002,7.87
Italy,ITA,2003,7.83
Italy,ITA,2004,8.17
Italy,ITA,2005,8.34
Italy,ITA,2006,8.44
Italy,ITA,2007,8.14
Italy,ITA,2008,8.53
Italy,ITA,2009,8.95
Italy,ITA,2010,8.92
Italy,ITA,2011,8.77
Italy,ITA,2012,8.78
Italy,ITA,2013,8.78
Italy,ITA,2014,8.87
Italy,ITA,2015,8.86
Italy,ITA,2016,8.73
Italy,ITA,2017,8.68
Italy,ITA,2018,8.68
Italy,ITA,2019,8.66
Italy,ITA,2020,9.63
Italy,ITA,2021,9.38
Jamaica,JAM,2000,5.64
Jamaica,JAM,2001,5.16
Jamaica,JAM,2002,4.75
Jamaica,JAM,2003,4.22
Jamaica,JAM,2004,4.8
Jamaica,JAM,2005,4.55
Jamaica,JAM,2006,4.21
Jamaica,JAM,2007,5.32
Jamaica,JAM,2008,5.61
Jamaica,JAM,2009,5.15
Jamaica,JAM,2010,5.3
Jamaica,JAM,2011,5.24
Jamaica,JAM,2012,4.89
Jamaica,JAM,2013,4.95
Jamaica,JAM,2014,5.17
Jamaica,JAM,2015,5.62
Jamaica,JAM,2016,5.7
Jamaica,JAM,2017,6.15
Jamaica,JAM,2018,5.97
Jamaica,JAM,2019,6.1
Jamaica,JAM,2020,6.63
Jamaica,JAM,2021,7.19
Japan,JPN,2000,7.03
Japan,JPN,2001,7.24
Japan,JPN,2002,7.35
Japan,JPN,2003,7.49
Japan,JPN,2004,7.54
Japan,JPN,2005,7.66
Japan,JPN,2006,7.69
Japan,JPN,2007,7.78
Japan,JPN,2008,8.09
Japan,JPN,2009,8.96
Japan,JPN,2010,9.06
Japan,JPN,2011,10.49
Japan,JPN,2012,10.67
Japan,JPN,2013,10.67
Japan,JPN,2014,10.73
Japan,JPN,2015,10.75
Japan,JPN,2016,10.66
Japan,JPN,2017,10.66
Japan,JPN,2018,10.74
Japan,JPN,2019,10.97
Japan,JPN,2020,11
Japan,JPN,2021,10.82
Jordan,JOR,2000,9.34
Jordan,JOR,2001,9.57
Jordan,JOR,2002,9.28
Jordan,JOR,2003,8.79
Jordan,JOR,2004,8.75
Jordan,JOR,2005,8.49
Jordan,JOR,2006,7.68
Jordan,JOR,2007,7.91
Jordan,JOR,2008,8.49
Jordan,JOR,2009,9.22
Jordan,JOR,2010,8.17
Jordan,JOR,2011,8.15
Jordan,JOR,2012,7.82
Jordan,JOR,2013,7.17
Jordan,JOR,2014,7.21
Jordan,JOR,2015,7.46
Jordan,JOR,2016,6.98
Jordan,JOR,2017,7.11
Jordan,JOR,2018,6.98
Jordan,JOR,2019,7
Jordan,JOR,2020,7.04
Jordan,JOR,2021,7.29
Kazakhstan,KAZ,2000,4.16
Kazakhstan,KAZ,2001,3.47
Kazakhstan,KAZ,2002,3.61
Kazakhstan,KAZ,2003,3.72
Kazakhstan,KAZ,2004,3.98
Kazakhstan,KAZ,2005,3.9
Kazakhstan,KAZ,2006,3.4
Kazakhstan,KAZ,2007,2.7
Kazakhstan,KAZ,2008,3.05
Kazakhstan,KAZ,2009,3.5
Kazakhstan,KAZ,2010,2.74
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,3.04
Kazakhstan,KAZ,2013,2.66
Kazakhstan,KAZ,2014,2.97
Kazakhstan,KAZ,2015,3.04
Kazakhstan,KAZ,2016,3.42
Kazakhstan,KAZ,2017,3.05
Kazakhstan,KAZ,2018,2.82
Kazakhstan,KAZ,2019,2.79
Kazakhstan,KAZ,2020,3.75
Kazakhstan,KAZ,2021,3.92
Kenya,KEN,2000,3.63
Kenya,KEN,2001,3.77
Kenya,KEN,2002,3.85
Kenya,KEN,2003,4.06
Kenya,KEN,2004,4.24
Kenya,KEN,2005,4.24
Kenya,KEN,2006,5.11
Kenya,KEN,2007,5.22
Kenya,KEN,2008,5.29
Kenya,KEN,2009,5.27
Kenya,KEN,2010,5.39
Kenya,KEN,2011,5.2
Kenya,KEN,2012,5.02
Kenya,KEN,2013,4.93
Kenya,KEN,2014,4.91
Kenya,KEN,2015,4.76
Kenya,KEN,2016,4.75
Kenya,KEN,2017,3.99
Kenya,KEN,2018,4.1
Kenya,KEN,2019,4.37
Kenya,KEN,2020,4.48
Kenya,KEN,2021,4.55
Kiribati,KIR,2000,8.65
Kiribati,KIR,2001,12.3
Kiribati,KIR,2002,11.87
Kiribati,KIR,2003,10.7
Kiribati,KIR,2004,12.43
Kiribati,KIR,2005,11.52
Kiribati,KIR,2006,11.53
Kiribati,KIR,2007,11.34
Kiribati,KIR,2008,14.05
Kiribati,KIR,2009,13.49
Kiribati,KIR,2010,9.34
Kiribati,KIR,2011,8.67
Kiribati,KIR,2012,8.69
Kiribati,KIR,2013,9.53
Kiribati,KIR,2014,10.09
Kiribati,KIR,2015,8.11
Kiribati,KIR,2016,10.47
Kiribati,KIR,2017,11.46
Kiribati,KIR,2018,12.97
Kiribati,KIR,2019,12.59
Kiribati,KIR,2020,16.99
Kiribati,KIR,2021,14.81
Kuwait,KWT,2000,2.2
Kuwait,KWT,2001,3.19
Kuwait,KWT,2002,3.12
Kuwait,KWT,2003,2.76
Kuwait,KWT,2004,2.36
Kuwait,KWT,2005,2.01
Kuwait,KWT,2006,1.82
Kuwait,KWT,2007,1.93
Kuwait,KWT,2008,1.92
Kuwait,KWT,2009,2.71
Kuwait,KWT,2010,2.68
Kuwait,KWT,2011,2.33
Kuwait,KWT,2012,2.33
Kuwait,KWT,2013,2.49
Kuwait,KWT,2014,2.92
Kuwait,KWT,2015,4.21
Kuwait,KWT,2016,4.73
Kuwait,KWT,2017,4.65
Kuwait,KWT,2018,5.19
Kuwait,KWT,2019,5.36
Kuwait,KWT,2020,6.35
Kuwait,KWT,2021,5.78
Kyrgyzstan,KGZ,2000,4.41
Kyrgyzstan,KGZ,2001,4.28
Kyrgyzstan,KGZ,2002,4.59
Kyrgyzstan,KGZ,2003,5.82
Kyrgyzstan,KGZ,2004,6.2
Kyrgyzstan,KGZ,2005,7.45
Kyrgyzstan,KGZ,2006,8.31
Kyrgyzstan,KGZ,2007,6.93
Kyrgyzstan,KGZ,2008,6.53
Kyrgyzstan,KGZ,2009,6.9
Kyrgyzstan,KGZ,2010,6.95
Kyrgyzstan,KGZ,2011,7.11
Kyrgyzstan,KGZ,2012,8.51
Kyrgyzstan,KGZ,2013,8.19
Kyrgyzstan,KGZ,2014,7.36
Kyrgyzstan,KGZ,2015,7.15
Kyrgyzstan,KGZ,2016,6.41
Kyrgyzstan,KGZ,2017,6.19
Kyrgyzstan,KGZ,2018,5.01
Kyrgyzstan,KGZ,2019,4.49
Kyrgyzstan,KGZ,2020,5.26
Kyrgyzstan,KGZ,2021,5.44
Laos,LAO,2000,4.28
Laos,LAO,2001,4.29
Laos,LAO,2002,3.7
Laos,LAO,2003,4.48
Laos,LAO,2004,3.54
Laos,LAO,2005,3.34
Laos,LAO,2006,2.93
Laos,LAO,2007,3.15
Laos,LAO,2008,2.77
Laos,LAO,2009,3.46
Laos,LAO,2010,2.91
Laos,LAO,2011,1.94
Laos,LAO,2012,2.08
Laos,LAO,2013,2.4
Laos,LAO,2014,2.3
Laos,LAO,2015,2.45
Laos,LAO,2016,2.36
Laos,LAO,2017,2.53
Laos,LAO,2018,2.25
Laos,LAO,2019,2.6
Laos,LAO,2020,2.06
Laos,LAO,2021,2.74
Latvia,LVA,2000,5.43
Latvia,LVA,2001,5.77
Latvia,LVA,2002,5.76
Latvia,LVA,2003,5.48
Latvia,LVA,2004,6.2
Latvia,LVA,2005,5.83
Latvia,LVA,2006,5.7
Latvia,LVA,2007,5.51
Latvia,LVA,2008,5.58
Latvia,LVA,2009,6.1
Latvia,LVA,2010,6.1
Latvia,LVA,2011,5.72
Latvia,LVA,2012,5.41
Latvia,LVA,2013,5.41
Latvia,LVA,2014,5.46
Latvia,LVA,2015,5.65
Latvia,LVA,2016,6.13
Latvia,LVA,2017,5.97
Latvia,LVA,2018,6.19
Latvia,LVA,2019,6.61
Latvia,LVA,2020,7.25
Latvia,LVA,2021,9.04
Lebanon,LBN,2000,10.83
Lebanon,LBN,2001,10.56
Lebanon,LBN,2002,9.28
Lebanon,LBN,2003,8.67
Lebanon,LBN,2004,8
Lebanon,LBN,2005,7.55
Lebanon,LBN,2006,8.66
Lebanon,LBN,2007,8.56
Lebanon,LBN,2008,7.82
Lebanon,LBN,2009,7.01
Lebanon,LBN,2010,7.44
Lebanon,LBN,2011,8.18
Lebanon,LBN,2012,7
Lebanon,LBN,2013,7.07
Lebanon,LBN,2014,7.52
Lebanon,LBN,2015,7.42
Lebanon,LBN,2016,7.92
Lebanon,LBN,2017,7.8
Lebanon,LBN,2018,8.07
Lebanon,LBN,2019,8.69
Lebanon,LBN,2020,7.58
Lebanon,LBN,2021,10.06
Lesotho,LSO,2000,5.61
Lesotho,LSO,2001,7.28
Lesotho,LSO,2002,6.54
Lesotho,LSO,2003,6.05
Lesotho,LSO,2004,6.06
Lesotho,LSO,2005,5.45
Lesotho,LSO,2006,6.12
Lesotho,LSO,2007,7.22
Lesotho,LSO,2008,7.67
Lesotho,LSO,2009,8.95
Lesotho,LSO,2010,7.64
Lesotho,LSO,2011,9.08
Lesotho,LSO,2012,10.04
Lesotho,LSO,2013,11
Lesotho,LSO,2014,10
Lesotho,LSO,2015,9.3
Lesotho,LSO,2016,9.24
Lesotho,LSO,2017,10.57
Lesotho,LSO,2018,11.11
Lesotho,LSO,2019,11.95
Lesotho,LSO,2020,10.28
Lesotho,LSO,2021,10.21
Liberia,LBR,2000,2.88
Liberia,LBR,2001,2.28
Liberia,LBR,2002,2.28
Liberia,LBR,2003,2.66
Liberia,LBR,2004,6.34
Liberia,LBR,2005,7.14
Liberia,LBR,2006,6.07
Liberia,LBR,2007,4.33
Liberia,LBR,2008,6
Liberia,LBR,2009,11.57
Liberia,LBR,2010,10.35
Liberia,LBR,2011,9.71
Liberia,LBR,2012,8.15
Liberia,LBR,2013,7.09
Liberia,LBR,2014,8.77
Liberia,LBR,2015,10.47
Liberia,LBR,2016,9.9
Liberia,LBR,2017,10.47
Liberia,LBR,2018,10.35
Liberia,LBR,2019,8.42
Liberia,LBR,2020,16.97
Liberia,LBR,2021,16.62
Libya,LBY,2000,3.32
Libya,LBY,2001,3.93
Libya,LBY,2002,4.74
Libya,LBY,2003,3.97
Libya,LBY,2004,3.38
Libya,LBY,2005,2.52
Libya,LBY,2006,2.3
Libya,LBY,2007,2.42
Libya,LBY,2008,2.24
Libya,LBY,2009,3.58
Libya,LBY,2010,3.28
Libya,LBY,2011,4.02
Lithuania,LTU,2000,6.2
Lithuania,LTU,2001,6.01
Lithuania,LTU,2002,6.14
Lithuania,LTU,2003,6.19
Lithuania,LTU,2004,5.51
Lithuania,LTU,2005,5.65
Lithuania,LTU,2006,5.84
Lithuania,LTU,2007,5.76
Lithuania,LTU,2008,6.29
Lithuania,LTU,2009,7.37
Lithuania,LTU,2010,6.81
Lithuania,LTU,2011,6.49
Lithuania,LTU,2012,6.28
Lithuania,LTU,2013,6.13
Lithuania,LTU,2014,6.19
Lithuania,LTU,2015,6.49
Lithuania,LTU,2016,6.64
Lithuania,LTU,2017,6.48
Lithuania,LTU,2018,6.53
Lithuania,LTU,2019,6.99
Lithuania,LTU,2020,7.48
Lithuania,LTU,2021,7.82
Luxembourg,LUX,2000,5.93
Luxembourg,LUX,2001,6.38
Luxembourg,LUX,2002,6.76
Luxembourg,LUX,2003,6.96
Luxembourg,LUX,2004,7.28
Luxembourg,LUX,2005,7.12
Luxembourg,LUX,2006,6.64
Luxembourg,LUX,2007,6.16
Luxembourg,LUX,2008,6.23
Luxembourg,LUX,2009,6.95
Luxembourg,LUX,2010,6.66
Luxembourg,LUX,2011,5.95
Luxembourg,LUX,2012,5.29
Luxembourg,LUX,2013,5.24
Luxembourg,LUX,2014,5.23
Luxembourg,LUX,2015,5.08
Luxembourg,LUX,2016,5.07
Luxembourg,LUX,2017,5.14
Luxembourg,LUX,2018,5.28
Luxembourg,LUX,2019,5.47
Luxembourg,LUX,2020,5.74
Luxembourg,LUX,2021,5.67
Madagascar,MDG,2000,3.99
Madagascar,MDG,2001,4.12
Madagascar,MDG,2002,4.93
Madagascar,MDG,2003,5
Madagascar,MDG,2004,5.25
Madagascar,MDG,2005,5.22
Madagascar,MDG,2006,5.07
Madagascar,MDG,2007,4.61
Madagascar,MDG,2008,4.08
Madagascar,MDG,2009,4.38
Madagascar,MDG,2010,4.7
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,3.91
Madagascar,MDG,2013,3.75
Madagascar,MDG,2014,4.46
Madagascar,MDG,2015,5.01
Madagascar,MDG,2016,5.33
Madagascar,MDG,2017,4.8
Madagascar,MDG,2018,4.23
Madagascar,MDG,2019,3.1
Madagascar,MDG,2020,3.72
Madagascar,MDG,2021,3.5
Malawi,MWI,2000,2.35
Malawi,MWI,2001,2.06
Malawi,MWI,2002,2.7
Malawi,MWI,2003,3.32
Malawi,MWI,2004,4.07
Malawi,MWI,2005,4.3
Malawi,MWI,2006,4.91
Malawi,MWI,2007,5.44
Malawi,MWI,2008,6.11
Malawi,MWI,2009,5.87
Malawi,MWI,2010,5.14
Malawi,MWI,2011,5.32
Malawi,MWI,2012,6.02
Malawi,MWI,2013,8.22
Malawi,MWI,2014,6.9
Malawi,MWI,2015,6.63
Malawi,MWI,2016,7.73
Malawi,MWI,2017,7.58
Malawi,MWI,2018,6.87
Malawi,MWI,2019,7.15
Malawi,MWI,2020,7.01
Malawi,MWI,2021,7.41
Malaysia,MYS,2000,2.51
Malaysia,MYS,2001,2.68
Malaysia,MYS,2002,2.67
Malaysia,MYS,2003,2.92
Malaysia,MYS,2004,2.86
Malaysia,MYS,2005,2.79
Malaysia,MYS,2006,3.11
Malaysia,MYS,2007,3.07
Malaysia,MYS,2008,3.01
Malaysia,MYS,2009,3.26
Malaysia,MYS,2010,3.16
Malaysia,MYS,2011,3.31
Malaysia,MYS,2012,3.46
Malaysia,MYS,2013,3.51
Malaysia,MYS,2014,3.71
Malaysia,MYS,2015,3.82
Malaysia,MYS,2016,3.7
Malaysia,MYS,2017,3.71
Malaysia,MYS,2018,3.76
Malaysia,MYS,2019,3.84
Malaysia,MYS,2020,4.08
Malaysia,MYS,2021,4.38
Maldives,MDV,2000,7.74
Maldives,MDV,2001,8.21
Maldives,MDV,2002,8.78
Maldives,MDV,2003,6.78
Maldives,MDV,2004,7.48
Maldives,MDV,2005,8.83
Maldives,MDV,2006,8.05
Maldives,MDV,2007,8.31
Maldives,MDV,2008,11.47
Maldives,MDV,2009,10.09
Maldives,MDV,2010,8.49
Maldives,MDV,2011,7.92
Maldives,MDV,2012,8.67
Maldives,MDV,2013,8.16
Maldives,MDV,2014,7.91
Maldives,MDV,2015,8.73
Maldives,MDV,2016,10.31
Maldives,MDV,2017,9.27
Maldives,MDV,2018,7.44
Maldives,MDV,2019,7.66
Maldives,MDV,2020,11.35
Maldives,MDV,2021,10.03
Mali,MLI,2000,5.47
Mali,MLI,2001,4.52
Mali,MLI,2002,5
Mali,MLI,2003,5.05
Mali,MLI,2004,5.22
Mali,MLI,2005,5.2
Mali,MLI,2006,5.46
Mali,MLI,2007,5.25
Mali,MLI,2008,5.03
Mali,MLI,2009,5.21
Mali,MLI,2010,4.68
Mali,MLI,2011,4.01
Mali,MLI,2012,3.75
Mali,MLI,2013,3.97
Mali,MLI,2014,4.48
Mali,MLI,2015,4.11
Mali,MLI,2016,3.77
Mali,MLI,2017,3.67
Mali,MLI,2018,3.73
Mali,MLI,2019,3.83
Mali,MLI,2020,3.48
Mali,MLI,2021,4.47
Malta,MLT,2000,6.57
Malta,MLT,2001,7
Malta,MLT,2002,7.71
Malta,MLT,2003,7.9
Malta,MLT,2004,8.05
Malta,MLT,2005,8.66
Malta,MLT,2006,8.81
Malta,MLT,2007,8.17
Malta,MLT,2008,7.86
Malta,MLT,2009,7.92
Malta,MLT,2010,7.95
Malta,MLT,2011,8.45
Malta,MLT,2012,8.38
Malta,MLT,2013,8.5
Malta,MLT,2014,9.09
Malta,MLT,2015,8.9
Malta,MLT,2016,8.97
Malta,MLT,2017,8.73
Malta,MLT,2018,8.55
Malta,MLT,2019,9.15
Malta,MLT,2020,10.74
Malta,MLT,2021,10.58
Marshall Islands,MHL,2000,17.48
Marshall Islands,MHL,2001,14.82
Marshall Islands,MHL,2002,12.84
Marshall Islands,MHL,2003,12.77
Marshall Islands,MHL,2004,15.62
Marshall Islands,MHL,2005,20.22
Marshall Islands,MHL,2006,20.33
Marshall Islands,MHL,2007,16.27
Marshall Islands,MHL,2008,15.2
Marshall Islands,MHL,2009,14.54
Marshall Islands,MHL,2010,13.93
Marshall Islands,MHL,2011,13.09
Marshall Islands,MHL,2012,13.04
Marshall Islands,MHL,2013,13.47
Marshall Islands,MHL,2014,13.21
Marshall Islands,MHL,2015,15.34
Marshall Islands,MHL,2016,15.74
Marshall Islands,MHL,2017,14.39
Marshall Islands,MHL,2018,15.26
Marshall Islands,MHL,2019,14.83
Marshall Islands,MHL,2020,12.59
Marshall Islands,MHL,2021,12.55
Mauritania,MRT,2000,3.38
Mauritania,MRT,2001,3.57
Mauritania,MRT,2002,4
Mauritania,MRT,2003,4.03
Mauritania,MRT,2004,3.7
Mauritania,MRT,2005,3.4
Mauritania,MRT,2006,2.7
Mauritania,MRT,2007,2.88
Mauritania,MRT,2008,3.01
Mauritania,MRT,2009,3.11
Mauritania,MRT,2010,2.64
Mauritania,MRT,2011,2.47
Mauritania,MRT,2012,2.65
Mauritania,MRT,2013,2.87
Mauritania,MRT,2014,3.47
Mauritania,MRT,2015,3.67
Mauritania,MRT,2016,3.1
Mauritania,MRT,2017,3.32
Mauritania,MRT,2018,3.18
Mauritania,MRT,2019,3.3
Mauritania,MRT,2020,3.39
Mauritania,MRT,2021,4.12
Mauritius,MUS,2000,2.86
Mauritius,MUS,2001,2.92
Mauritius,MUS,2002,3.19
Mauritius,MUS,2003,3.18
Mauritius,MUS,2004,3.32
Mauritius,MUS,2005,3.52
Mauritius,MUS,2006,3.61
Mauritius,MUS,2007,3.52
Mauritius,MUS,2008,3.94
Mauritius,MUS,2009,4.17
Mauritius,MUS,2010,4.52
Mauritius,MUS,2011,4.25
Mauritius,MUS,2012,4.22
Mauritius,MUS,2013,4.62
Mauritius,MUS,2014,5.38
Mauritius,MUS,2015,5.55
Mauritius,MUS,2016,5.54
Mauritius,MUS,2017,5.61
Mauritius,MUS,2018,5.64
Mauritius,MUS,2019,6.02
Mauritius,MUS,2020,6.48
Mauritius,MUS,2021,6.39
Mexico,MEX,2000,4.45
Mexico,MEX,2001,4.82
Mexico,MEX,2002,5.07
Mexico,MEX,2003,5.81
Mexico,MEX,2004,5.95
Mexico,MEX,2005,5.84
Mexico,MEX,2006,5.66
Mexico,MEX,2007,5.77
Mexico,MEX,2008,5.7
Mexico,MEX,2009,6.13
Mexico,MEX,2010,5.74
Mexico,MEX,2011,5.52
Mexico,MEX,2012,5.67
Mexico,MEX,2013,5.81
Mexico,MEX,2014,5.55
Mexico,MEX,2015,5.72
Mexico,MEX,2016,5.55
Mexico,MEX,2017,5.46
Mexico,MEX,2018,5.38
Mexico,MEX,2019,5.45
Mexico,MEX,2020,6.22
Mexico,MEX,2021,6.08
Micronesia (country),FSM,2000,7.77
Micronesia (country),FSM,2001,8.45
Micronesia (country),FSM,2002,7.9
Micronesia (country),FSM,2003,9.57
