Entity,Code,Year,Daily calorie supply per person
Moldova,MDA,2005,2471.2412
Moldova,MDA,2006,2539.0676
Moldova,MDA,2007,2609.1929
Moldova,MDA,2008,2659.7163
Moldova,MDA,2009,2590.4229
Moldova,MDA,2010,2298.4116
Moldova,MDA,2011,2332.237
Moldova,MDA,2012,2321.9312
Moldova,MDA,2013,2356.08
Moldova,MDA,2014,2347.4727
Moldova,MDA,2015,2383
Moldova,MDA,2016,2428.4316
Moldova,MDA,2017,2480.3345
Moldova,MDA,2018,2536.8682
Moldova,MDA,2019,2530.189
Moldova,MDA,2020,2485.2651
Moldova,MDA,2021,2532.637
Mongolia,MNG,1961,1960.1089
Mongolia,MNG,1962,1885.0176
Mongolia,MNG,1963,1971.8744
Mongolia,MNG,1964,2132.4324
Mongolia,MNG,1965,2206.0503
Mongolia,MNG,1966,2229.6318
Mongolia,MNG,1967,2205.6123
Mongolia,MNG,1968,2117.9207
Mongolia,MNG,1969,2143.6719
Mongolia,MNG,1970,2187.5415
Mongolia,MNG,1971,2142.4568
Mongolia,MNG,1972,2138.219
Mongolia,MNG,1973,2176.717
Mongolia,MNG,1974,2164.273
Mongolia,MNG,1975,2179.6113
Mongolia,MNG,1976,2276.885
Mongolia,MNG,1977,2216.072
Mongolia,MNG,1978,2298.0056
Mongolia,MNG,1979,2325.8113
Mongolia,MNG,1980,2334.2446
Mongolia,MNG,1981,2322.657
Mongolia,MNG,1982,2327.016
Mongolia,MNG,1983,2373.3782
Mongolia,MNG,1984,2333.1843
Mongolia,MNG,1985,2236.6125
Mongolia,MNG,1986,2313.122
Mongolia,MNG,1987,2255.7522
Mongolia,MNG,1988,2299.8508
Mongolia,MNG,1989,2274.4216
Mongolia,MNG,1990,2281.5679
Mongolia,MNG,1991,2205.8247
Mongolia,MNG,1992,1857.2047
Mongolia,MNG,1993,1846.0344
Mongolia,MNG,1994,1835.4927
Mongolia,MNG,1995,2004.7872
Mongolia,MNG,1996,2004.3644
Mongolia,MNG,1997,1992.9456
Mongolia,MNG,1998,2056.101
Mongolia,MNG,1999,2088.845
Mongolia,MNG,2000,2129.047
Mongolia,MNG,2001,2170.8057
Mongolia,MNG,2002,2181.8953
Mongolia,MNG,2003,2179.1116
Mongolia,MNG,2004,2193.1357
Mongolia,MNG,2005,2224.6023
Mongolia,MNG,2006,2268.2822
Mongolia,MNG,2007,2332.4302
Mongolia,MNG,2008,2374.1921
Mongolia,MNG,2009,2455.8547
Mongolia,MNG,2010,2438.9937
Mongolia,MNG,2011,2532.9944
Mongolia,MNG,2012,2587.9963
Mongolia,MNG,2013,2567.991
Mongolia,MNG,2014,2605.9946
Mongolia,MNG,2015,2700.9946
Mongolia,MNG,2016,2731.992
Mongolia,MNG,2017,2659.9976
Mongolia,MNG,2018,2852.9963
Mongolia,MNG,2019,2856.9956
Mongolia,MNG,2020,2948
Mongolia,MNG,2021,3051.9983
Montenegro,MNE,2006,3195.461
Montenegro,MNE,2007,3335.804
Montenegro,MNE,2008,3413.212
Montenegro,MNE,2009,3419.6729
Montenegro,MNE,2010,3367.9573
Montenegro,MNE,2011,3411.9404
Montenegro,MNE,2012,3287.9844
Montenegro,MNE,2013,3324.9949
Montenegro,MNE,2014,3303.9426
Montenegro,MNE,2015,3363.0051
Montenegro,MNE,2016,3419.9785
Montenegro,MNE,2017,3450.9727
Montenegro,MNE,2018,3460.0056
Montenegro,MNE,2019,3462.9836
Montenegro,MNE,2020,3481.9556
Montenegro,MNE,2021,3556.0225
Morocco,MAR,1947,1837
Morocco,MAR,1948,1825
Morocco,MAR,1961,2149.5527
Morocco,MAR,1962,2174.7844
Morocco,MAR,1963,2179.5024
Morocco,MAR,1964,2251.5435
Morocco,MAR,1965,2288.3113
Morocco,MAR,1966,2204.2588
Morocco,MAR,1967,2256.428
Morocco,MAR,1968,2343.267
Morocco,MAR,1969,2452.346
Morocco,MAR,1970,2438.2983
Morocco,MAR,1971,2522.441
Morocco,MAR,1972,2493.6418
Morocco,MAR,1973,2511.388
Morocco,MAR,1974,2564.9785
Morocco,MAR,1975,2671.3286
Morocco,MAR,1976,2596.6118
Morocco,MAR,1977,2645.0073
Morocco,MAR,1978,2667.2056
Morocco,MAR,1979,2732.4895
Morocco,MAR,1980,2672.2712
Morocco,MAR,1981,2714.9355
Morocco,MAR,1982,2779.841
Morocco,MAR,1983,2760.8738
Morocco,MAR,1984,2825.645
Morocco,MAR,1985,2856.681
Morocco,MAR,1986,2977.1433
Morocco,MAR,1987,2967.4568
Morocco,MAR,1988,3051.4937
Morocco,MAR,1989,3001.922
Morocco,MAR,1990,3106.1147
Morocco,MAR,1991,3089.2007
Morocco,MAR,1992,2921.345
Morocco,MAR,1993,2899.5479
Morocco,MAR,1994,3025.126
Morocco,MAR,1995,2977.9636
Morocco,MAR,1996,3116.2192
Morocco,MAR,1997,3123.5513
Morocco,MAR,1998,3177.1975
Morocco,MAR,1999,3098.5137
Morocco,MAR,2000,3079.689
Morocco,MAR,2001,3126.7937
Morocco,MAR,2002,3154.988
Morocco,MAR,2003,3194.9797
Morocco,MAR,2004,3243.756
Morocco,MAR,2005,3173.6682
Morocco,MAR,2006,3224.531
Morocco,MAR,2007,3192.1233
Morocco,MAR,2008,3200.6897
Morocco,MAR,2009,3214.2917
Morocco,MAR,2010,3267.0002
Morocco,MAR,2011,3316.999
Morocco,MAR,2012,3332.0005
Morocco,MAR,2013,3337.0002
Morocco,MAR,2014,3383.9993
Morocco,MAR,2015,3374.0005
Morocco,MAR,2016,3405.999
Morocco,MAR,2017,3359.9993
Morocco,MAR,2018,3411.9995
Morocco,MAR,2019,3386.0002
Morocco,MAR,2020,3351.0002
Morocco,MAR,2021,3381.999
Mozambique,MOZ,1961,2067.9634
Mozambique,MOZ,1962,2098.1262
Mozambique,MOZ,1963,2036.3748
Mozambique,MOZ,1964,2086.7449
Mozambique,MOZ,1965,2101.5627
Mozambique,MOZ,1966,2075.976
Mozambique,MOZ,1967,2080.1975
Mozambique,MOZ,1968,1989.6659
Mozambique,MOZ,1969,2069.9612
Mozambique,MOZ,1970,2021.7068
Mozambique,MOZ,1971,2096.2139
Mozambique,MOZ,1972,2026.6615
Mozambique,MOZ,1973,2149.7256
Mozambique,MOZ,1974,2059.9597
Mozambique,MOZ,1975,2006.0797
Mozambique,MOZ,1976,2048.9495
Mozambique,MOZ,1977,1976.7454
Mozambique,MOZ,1978,1952.0865
Mozambique,MOZ,1979,1956.6904
Mozambique,MOZ,1980,1982.9596
Mozambique,MOZ,1981,1924.6221
Mozambique,MOZ,1982,1859.8588
Mozambique,MOZ,1983,1815.9581
Mozambique,MOZ,1984,1871.8615
Mozambique,MOZ,1985,1912.4739
Mozambique,MOZ,1986,1748.8442
Mozambique,MOZ,1987,1806.4017
Mozambique,MOZ,1988,1870.9735
Mozambique,MOZ,1989,1778.8212
Mozambique,MOZ,1990,1843.952
Mozambique,MOZ,1991,1754.0161
Mozambique,MOZ,1992,1758.3231
Mozambique,MOZ,1993,1777.9867
Mozambique,MOZ,1994,1744.9918
Mozambique,MOZ,1995,1893.8801
Mozambique,MOZ,1996,1986.2621
Mozambique,MOZ,1997,2018.9407
Mozambique,MOZ,1998,2037.229
Mozambique,MOZ,1999,2053.075
Mozambique,MOZ,2000,2046.8368
Mozambique,MOZ,2001,2045.5513
Mozambique,MOZ,2002,2109.2393
Mozambique,MOZ,2003,2166.8235
Mozambique,MOZ,2004,2136.8447
Mozambique,MOZ,2005,2118.5552
Mozambique,MOZ,2006,2197.636
Mozambique,MOZ,2007,2170.1628
Mozambique,MOZ,2008,2254.8794
Mozambique,MOZ,2009,2254.193
Mozambique,MOZ,2010,2356.9988
Mozambique,MOZ,2011,2370.9995
Mozambique,MOZ,2012,2277.9995
Mozambique,MOZ,2013,2183.9993
Mozambique,MOZ,2014,2021.0005
Mozambique,MOZ,2015,1901.9999
Mozambique,MOZ,2016,1810.9994
Mozambique,MOZ,2017,1922.9994
Mozambique,MOZ,2018,2055
Mozambique,MOZ,2019,2081.9998
Mozambique,MOZ,2020,2142
Mozambique,MOZ,2021,2169.9998
Myanmar,MMR,1947,1986
Myanmar,MMR,1948,1877
Myanmar,MMR,1961,1433.2651
Myanmar,MMR,1962,1489.2349
Myanmar,MMR,1963,1515.5841
Myanmar,MMR,1964,1558.2852
Myanmar,MMR,1965,1529.2661
Myanmar,MMR,1966,1434.5591
Myanmar,MMR,1967,1441.3099
Myanmar,MMR,1968,1448.2935
Myanmar,MMR,1969,1431.6017
Myanmar,MMR,1970,1448.701
Myanmar,MMR,1971,1474.8699
Myanmar,MMR,1972,1437.2383
Myanmar,MMR,1973,1462.2349
Myanmar,MMR,1974,1507.3164
Myanmar,MMR,1975,1493.4623
Myanmar,MMR,1976,1512.088
Myanmar,MMR,1977,1543.6921
Myanmar,MMR,1978,1587.2777
Myanmar,MMR,1979,1613.987
Myanmar,MMR,1980,1597.7731
Myanmar,MMR,1981,1673.9209
Myanmar,MMR,1982,1740.1266
Myanmar,MMR,1983,1754.0643
Myanmar,MMR,1984,1783.3939
Myanmar,MMR,1985,1740.1656
Myanmar,MMR,1986,1711.5751
Myanmar,MMR,1987,1708.1633
Myanmar,MMR,1988,1652.4204
Myanmar,MMR,1989,1543.8464
Myanmar,MMR,1990,1781.581
Myanmar,MMR,1991,1779.4047
Myanmar,MMR,1992,1782.671
Myanmar,MMR,1993,1831.1359
Myanmar,MMR,1994,1810.1492
Myanmar,MMR,1995,1871.1228
Myanmar,MMR,1996,1893.7656
Myanmar,MMR,1997,1952.6436
Myanmar,MMR,1998,1952.743
Myanmar,MMR,1999,1953.5729
Myanmar,MMR,2000,2032.2487
Myanmar,MMR,2001,2079.4504
Myanmar,MMR,2002,2121.7732
Myanmar,MMR,2003,2173.2854
Myanmar,MMR,2004,2205.1501
Myanmar,MMR,2005,2246.998
Myanmar,MMR,2006,2317.6855
Myanmar,MMR,2007,2394.266
Myanmar,MMR,2008,2490.9917
Myanmar,MMR,2009,2528.85
Myanmar,MMR,2010,2669
Myanmar,MMR,2011,2657.9995
Myanmar,MMR,2012,2668.999
Myanmar,MMR,2013,2683.9995
Myanmar,MMR,2014,2728.0002
Myanmar,MMR,2015,2753.9998
Myanmar,MMR,2016,2772
Myanmar,MMR,2017,2785.9998
Myanmar,MMR,2018,2776.9998
Myanmar,MMR,2019,2774
Myanmar,MMR,2020,2823
Myanmar,MMR,2021,2817.9995
Namibia,NAM,1961,2265.1462
Namibia,NAM,1962,2319.2896
Namibia,NAM,1963,2322.4126
Namibia,NAM,1964,2328.329
Namibia,NAM,1965,2335.8625
Namibia,NAM,1966,2327.7283
Namibia,NAM,1967,2319.6626
Namibia,NAM,1968,2305.8809
Namibia,NAM,1969,2300.201
Namibia,NAM,1970,2270.294
Namibia,NAM,1971,2284.7024
Namibia,NAM,1972,2265.196
Namibia,NAM,1973,2257.9646
Namibia,NAM,1974,2242.1074
Namibia,NAM,1975,2213.8928
Namibia,NAM,1976,2221.612
Namibia,NAM,1977,2245.4556
Namibia,NAM,1978,2277.983
Namibia,NAM,1979,2313.5752
Namibia,NAM,1980,2339.4536
Namibia,NAM,1981,2342.565
Namibia,NAM,1982,2326.2837
Namibia,NAM,1983,2286.3484
Namibia,NAM,1984,2275.309
Namibia,NAM,1985,2216.4102
Namibia,NAM,1986,2217.336
Namibia,NAM,1987,2292.9817
Namibia,NAM,1988,2284.2366
Namibia,NAM,1989,2151.2659
Namibia,NAM,1990,2130.227
Namibia,NAM,1991,2141.5913
Namibia,NAM,1992,2106.7856
Namibia,NAM,1993,2066.141
Namibia,NAM,1994,2057.9187
Namibia,NAM,1995,2094.568
Namibia,NAM,1996,2104.8018
Namibia,NAM,1997,2161.6184
Namibia,NAM,1998,2153.075
Namibia,NAM,1999,2260.839
Namibia,NAM,2000,2343.3542
Namibia,NAM,2001,2364.3335
Namibia,NAM,2002,2296.478
Namibia,NAM,2003,2323.918
Namibia,NAM,2004,2342.3699
Namibia,NAM,2005,2316.2776
Namibia,NAM,2006,2304.5725
Namibia,NAM,2007,2294.644
Namibia,NAM,2008,2195.3384
Namibia,NAM,2009,2136.8567
Namibia,NAM,2010,2216.9946
Namibia,NAM,2011,2259.9968
Namibia,NAM,2012,2366.9956
Namibia,NAM,2013,2401.9924
Namibia,NAM,2014,2395.9915
Namibia,NAM,2015,2455.9902
Namibia,NAM,2016,2483.999
Namibia,NAM,2017,2506.9895
Namibia,NAM,2018,2522.9978
Namibia,NAM,2019,2574.9915
Namibia,NAM,2020,2574.0012
Namibia,NAM,2021,2564
Nauru,NRU,2019,2985.6006
Nauru,NRU,2020,3018.8882
Nauru,NRU,2021,3028.4321
Nepal,NPL,1961,1645.9463
Nepal,NPL,1962,1648.1335
Nepal,NPL,1963,1644.0642
Nepal,NPL,1964,1656.9563
Nepal,NPL,1965,1640.1046
Nepal,NPL,1966,1615.4258
Nepal,NPL,1967,1599.6127
Nepal,NPL,1968,1642.3019
Nepal,NPL,1969,1653.7808
Nepal,NPL,1970,1640.2843
Nepal,NPL,1971,1621.8972
Nepal,NPL,1972,1595.8466
Nepal,NPL,1973,1635.5553
Nepal,NPL,1974,1627.4601
Nepal,NPL,1975,1559.2483
Nepal,NPL,1976,1620.6091
Nepal,NPL,1977,1640.7592
Nepal,NPL,1978,1673.6514
Nepal,NPL,1979,1609.4608
Nepal,NPL,1980,1623.7991
Nepal,NPL,1981,1661.6714
Nepal,NPL,1982,1618.9814
Nepal,NPL,1983,1758.9784
Nepal,NPL,1984,1773.7075
Nepal,NPL,1985,1789.2192
Nepal,NPL,1986,1741.8035
Nepal,NPL,1987,1895.5709
Nepal,NPL,1988,2075.1965
Nepal,NPL,1989,2143.3853
Nepal,NPL,1990,2017.3058
Nepal,NPL,1991,2047.7693
Nepal,NPL,1992,2050.3018
Nepal,NPL,1993,2008.765
Nepal,NPL,1994,2074.189
Nepal,NPL,1995,2067.4153
Nepal,NPL,1996,2053.6736
Nepal,NPL,1997,2116.338
Nepal,NPL,1998,2099.3127
Nepal,NPL,1999,2168.143
Nepal,NPL,2000,2130.5923
Nepal,NPL,2001,2157.342
Nepal,NPL,2002,2168.4175
Nepal,NPL,2003,2233.6375
Nepal,NPL,2004,2275.223
Nepal,NPL,2005,2315.0957
Nepal,NPL,2006,2298.6428
Nepal,NPL,2007,2359.5632
Nepal,NPL,2008,2431.4084
Nepal,NPL,2009,2487.8308
Nepal,NPL,2010,2529.9998
Nepal,NPL,2011,2567.0002
Nepal,NPL,2012,2618.9993
Nepal,NPL,2013,2647.0002
Nepal,NPL,2014,2678
Nepal,NPL,2015,2711.0002
Nepal,NPL,2016,2804.0002
Nepal,NPL,2017,2829.0005
Nepal,NPL,2018,2811.9993
Nepal,NPL,2019,2845
Nepal,NPL,2020,2900.0005
Nepal,NPL,2021,2945.0002
Net Food Importing Developing Countries (FAO),,1961,1972
Net Food Importing Developing Countries (FAO),,1962,1999
Net Food Importing Developing Countries (FAO),,1963,2010
Net Food Importing Developing Countries (FAO),,1964,2053
Net Food Importing Developing Countries (FAO),,1965,2066
Net Food Importing Developing Countries (FAO),,1966,2039
Net Food Importing Developing Countries (FAO),,1967,2036
Net Food Importing Developing Countries (FAO),,1968,2052
Net Food Importing Developing Countries (FAO),,1969,2112
Net Food Importing Developing Countries (FAO),,1970,2119
Net Food Importing Developing Countries (FAO),,1971,2091
Net Food Importing Developing Countries (FAO),,1972,2062
Net Food Importing Developing Countries (FAO),,1973,2081
Net Food Importing Developing Countries (FAO),,1974,2109
Net Food Importing Developing Countries (FAO),,1975,2090
Net Food Importing Developing Countries (FAO),,1976,2133
Net Food Importing Developing Countries (FAO),,1977,2115
Net Food Importing Developing Countries (FAO),,1978,2164
Net Food Importing Developing Countries (FAO),,1979,2195
Net Food Importing Developing Countries (FAO),,1980,2182
Net Food Importing Developing Countries (FAO),,1981,2192
Net Food Importing Developing Countries (FAO),,1982,2206
Net Food Importing Developing Countries (FAO),,1983,2213
Net Food Importing Developing Countries (FAO),,1984,2186
Net Food Importing Developing Countries (FAO),,1985,2196
Net Food Importing Developing Countries (FAO),,1986,2199
Net Food Importing Developing Countries (FAO),,1987,2218
Net Food Importing Developing Countries (FAO),,1988,2221
Net Food Importing Developing Countries (FAO),,1989,2215
Net Food Importing Developing Countries (FAO),,1990,2219
Net Food Importing Developing Countries (FAO),,1991,2206
Net Food Importing Developing Countries (FAO),,1992,2197
Net Food Importing Developing Countries (FAO),,1993,2183
Net Food Importing Developing Countries (FAO),,1994,2209
Net Food Importing Developing Countries (FAO),,1995,2224
Net Food Importing Developing Countries (FAO),,1996,2239
Net Food Importing Developing Countries (FAO),,1997,2254
Net Food Importing Developing Countries (FAO),,1998,2269
Net Food Importing Developing Countries (FAO),,1999,2301
Net Food Importing Developing Countries (FAO),,2000,2308
Net Food Importing Developing Countries (FAO),,2001,2321
Net Food Importing Developing Countries (FAO),,2002,2320
Net Food Importing Developing Countries (FAO),,2003,2343
Net Food Importing Developing Countries (FAO),,2004,2362
Net Food Importing Developing Countries (FAO),,2005,2387
Net Food Importing Developing Countries (FAO),,2006,2405
Net Food Importing Developing Countries (FAO),,2007,2431
Net Food Importing Developing Countries (FAO),,2008,2446
Net Food Importing Developing Countries (FAO),,2009,2467
Net Food Importing Developing Countries (FAO),,2010,2482
Net Food Importing Developing Countries (FAO),,2011,2492
Net Food Importing Developing Countries (FAO),,2012,2502
Net Food Importing Developing Countries (FAO),,2013,2505
Net Food Importing Developing Countries (FAO),,2014,2521
Net Food Importing Developing Countries (FAO),,2015,2521
Net Food Importing Developing Countries (FAO),,2016,2503
Net Food Importing Developing Countries (FAO),,2017,2524
Net Food Importing Developing Countries (FAO),,2018,2531
Net Food Importing Developing Countries (FAO),,2019,2523
Net Food Importing Developing Countries (FAO),,2020,2544
Net Food Importing Developing Countries (FAO),,2021,2544
Netherlands,NLD,1860,2227
Netherlands,NLD,1880,2493
Netherlands,NLD,1900,2721
Netherlands,NLD,1947,2856
Netherlands,NLD,1961,3018.3896
Netherlands,NLD,1962,3017.3967
Netherlands,NLD,1963,3038.0596
Netherlands,NLD,1964,2982.455
Netherlands,NLD,1965,2955.8018
Netherlands,NLD,1966,3017.9
Netherlands,NLD,1967,3060.3198
Netherlands,NLD,1968,3022.3552
Netherlands,NLD,1969,3027.5854
Netherlands,NLD,1970,3006.5112
Netherlands,NLD,1971,2996.245
Netherlands,NLD,1972,3033.4058
Netherlands,NLD,1973,3088.522
Netherlands,NLD,1974,3125.7925
Netherlands,NLD,1975,2959.8591
Netherlands,NLD,1976,3052.6184
Netherlands,NLD,1977,3086.49
Netherlands,NLD,1978,3069.5237
Netherlands,NLD,1979,3101.5195
Netherlands,NLD,1980,3093.4731
Netherlands,NLD,1981,3012.871
Netherlands,NLD,1982,3076.137
Netherlands,NLD,1983,3067.567
Netherlands,NLD,1984,3099.2197
Netherlands,NLD,1985,3110.2898
Netherlands,NLD,1986,3119.5757
Netherlands,NLD,1987,3140.61
Netherlands,NLD,1988,3201.6453
Netherlands,NLD,1989,3139.8528
Netherlands,NLD,1990,3268.0276
Netherlands,NLD,1991,3332.0928
Netherlands,NLD,1992,3304.1282
Netherlands,NLD,1993,3314.2654
Netherlands,NLD,1994,3229.363
Netherlands,NLD,1995,3358.1917
Netherlands,NLD,1996,3368.8718
Netherlands,NLD,1997,3265.368
Netherlands,NLD,1998,3353.6033
Netherlands,NLD,1999,3274.8008
Netherlands,NLD,2000,3256.9626
Netherlands,NLD,2001,3247.5598
Netherlands,NLD,2002,3245.9563
Netherlands,NLD,2003,3142.2515
Netherlands,NLD,2004,3201.9277
Netherlands,NLD,2005,3238.9805
Netherlands,NLD,2006,3222.9036
Netherlands,NLD,2007,3247.2234
Netherlands,NLD,2008,3236.4766
Netherlands,NLD,2009,3217.8186
Netherlands,NLD,2010,3222.9998
Netherlands,NLD,2011,3225.0002
Netherlands,NLD,2012,3237.001
Netherlands,NLD,2013,3233.9995
Netherlands,NLD,2014,3244
Netherlands,NLD,2015,3274
Netherlands,NLD,2016,3256.9995
Netherlands,NLD,2017,3272.999
Netherlands,NLD,2018,3317.9995
Netherlands,NLD,2019,3468
Netherlands,NLD,2020,3474.9998
Netherlands,NLD,2021,3464.0007
Netherlands Antilles,ANT,1970,2128.0146
Netherlands Antilles,ANT,1980,2282.0508
Netherlands Antilles,ANT,1990,1669.2839
Netherlands Antilles,ANT,2000,1975.2637
Netherlands Antilles,ANT,2001,1937.0609
Netherlands Antilles,ANT,2002,1930.4667
Netherlands Antilles,ANT,2003,1924.6564
Netherlands Antilles,ANT,2004,1937.682
Netherlands Antilles,ANT,2005,1940.0269
Netherlands Antilles,ANT,2006,1949.5286
Netherlands Antilles,ANT,2007,1948.0001
Netherlands Antilles,ANT,2008,1967.839
Netherlands Antilles,ANT,2009,1992.0692
New Caledonia,NCL,1961,2739.0327
New Caledonia,NCL,1962,2699.2646
New Caledonia,NCL,1963,2694.8752
New Caledonia,NCL,1964,2755.5017
New Caledonia,NCL,1965,2798.5825
New Caledonia,NCL,1966,2839.4246
New Caledonia,NCL,1967,2850.8877
New Caledonia,NCL,1968,2855.6309
New Caledonia,NCL,1969,2902.832
New Caledonia,NCL,1970,2965.5405
New Caledonia,NCL,1971,3094.655
New Caledonia,NCL,1972,3037.6235
New Caledonia,NCL,1973,3038.025
New Caledonia,NCL,1974,2931.9705
New Caledonia,NCL,1975,2832.4304
New Caledonia,NCL,1976,2802.5618
New Caledonia,NCL,1977,2801.1814
New Caledonia,NCL,1978,2769.744
New Caledonia,NCL,1979,2736.8794
New Caledonia,NCL,1980,2800.6138
New Caledonia,NCL,1981,2721.05
New Caledonia,NCL,1982,2810.7407
New Caledonia,NCL,1983,2764.0933
New Caledonia,NCL,1984,2712.4768
New Caledonia,NCL,1985,2674.6892
New Caledonia,NCL,1986,2735.793
New Caledonia,NCL,1987,2772.6436
New Caledonia,NCL,1988,2581.6086
New Caledonia,NCL,1989,2615.4934
New Caledonia,NCL,1990,2617.7458
New Caledonia,NCL,1991,2701.1792
New Caledonia,NCL,1992,2560.4329
New Caledonia,NCL,1993,2558.5686
New Caledonia,NCL,1994,2567.3787
New Caledonia,NCL,1995,2498.3352
New Caledonia,NCL,1996,2520.997
New Caledonia,NCL,1997,2613.3252
New Caledonia,NCL,1998,2585.155
New Caledonia,NCL,1999,2596.6545
New Caledonia,NCL,2000,2624.6682
New Caledonia,NCL,2001,2636.1887
New Caledonia,NCL,2002,2625.537
New Caledonia,NCL,2003,2601.7947
New Caledonia,NCL,2004,2595.4722
New Caledonia,NCL,2005,2598.8015
New Caledonia,NCL,2006,2617.0562
New Caledonia,NCL,2007,2623.2947
New Caledonia,NCL,2008,2620.5105
New Caledonia,NCL,2009,2652.3223
New Caledonia,NCL,2010,2779.9468
New Caledonia,NCL,2011,2750.876
New Caledonia,NCL,2012,2739.8484
New Caledonia,NCL,2013,2764.86
New Caledonia,NCL,2014,2773.9504
New Caledonia,NCL,2015,2777.892
New Caledonia,NCL,2016,2804.9705
New Caledonia,NCL,2017,2808.9211
New Caledonia,NCL,2018,2824.9307
New Caledonia,NCL,2019,2899.9592
New Caledonia,NCL,2020,2908.8782
New Caledonia,NCL,2021,2939.908
New Zealand,NZL,1947,3286
New Zealand,NZL,1948,3259
New Zealand,NZL,1961,2916.832
New Zealand,NZL,1962,2951.9038
New Zealand,NZL,1963,2941.5032
New Zealand,NZL,1964,2946.1233
New Zealand,NZL,1965,2954.3994
New Zealand,NZL,1966,3068.3396
New Zealand,NZL,1967,2975.6711
New Zealand,NZL,1968,2951.146
New Zealand,NZL,1969,2950.988
New Zealand,NZL,1970,2953.739
New Zealand,NZL,1971,3027.277
New Zealand,NZL,1972,3060.561
New Zealand,NZL,1973,3095.6877
New Zealand,NZL,1974,3093.1973
New Zealand,NZL,1975,3121.4111
New Zealand,NZL,1976,3215.5361
New Zealand,NZL,1977,3095.985
New Zealand,NZL,1978,3109.785
New Zealand,NZL,1979,3044.6553
New Zealand,NZL,1980,3062.8384
New Zealand,NZL,1981,3067.2437
New Zealand,NZL,1982,3081.1663
New Zealand,NZL,1983,2966.4663
New Zealand,NZL,1984,3062.0146
New Zealand,NZL,1985,3021.5916
New Zealand,NZL,1986,3160.9585
New Zealand,NZL,1987,3173.0698
New Zealand,NZL,1988,3140.011
New Zealand,NZL,1989,3101.1404
New Zealand,NZL,1990,3257.5867
New Zealand,NZL,1991,3163.315
New Zealand,NZL,1992,3161.3162
New Zealand,NZL,1993,3221.104
New Zealand,NZL,1994,3169.8435
New Zealand,NZL,1995,3208.9614
New Zealand,NZL,1996,3189.1675
New Zealand,NZL,1997,3202.6394
New Zealand,NZL,1998,3186.2197
New Zealand,NZL,1999,3173.286
New Zealand,NZL,2000,3175.2502
New Zealand,NZL,2001,3130.9543
New Zealand,NZL,2002,3131.6057
New Zealand,NZL,2003,3120.8196
New Zealand,NZL,2004,3155.132
New Zealand,NZL,2005,3183.938
New Zealand,NZL,2006,3154.7798
New Zealand,NZL,2007,3192.6775
New Zealand,NZL,2008,3218.3647
New Zealand,NZL,2009,3158.6982
New Zealand,NZL,2010,3142.9963
New Zealand,NZL,2011,3256.997
New Zealand,NZL,2012,3229.996
New Zealand,NZL,2013,3297.9993
New Zealand,NZL,2014,3235.9941
New Zealand,NZL,2015,3206.9993
New Zealand,NZL,2016,3181.9946
New Zealand,NZL,2017,3166.998
New Zealand,NZL,2018,3190.0012
New Zealand,NZL,2019,3129.998
New Zealand,NZL,2020,3149
New Zealand,NZL,2021,3128
Nicaragua,NIC,1961,1894.8464
Nicaragua,NIC,1962,1929.2206
Nicaragua,NIC,1963,1941.8597
Nicaragua,NIC,1964,1994.1265
Nicaragua,NIC,1965,1993.6058
Nicaragua,NIC,1966,2022.1665
Nicaragua,NIC,1967,2055.7222
Nicaragua,NIC,1968,2101.0115
Nicaragua,NIC,1969,2046.0416
Nicaragua,NIC,1970,2031.1063
Nicaragua,NIC,1971,2004.2899
Nicaragua,NIC,1972,1956.9647
Nicaragua,NIC,1973,2009.4742
Nicaragua,NIC,1974,1971.1593
Nicaragua,NIC,1975,1992.6515
Nicaragua,NIC,1976,2004.6012
Nicaragua,NIC,1977,2053.048
Nicaragua,NIC,1978,1982.5536
Nicaragua,NIC,1979,1924.6776
Nicaragua,NIC,1980,1995.2714
Nicaragua,NIC,1981,2101.2795
Nicaragua,NIC,1982,1980.3625
Nicaragua,NIC,1983,2031.5723
Nicaragua,NIC,1984,2110.8076
Nicaragua,NIC,1985,2133.5007
Nicaragua,NIC,1986,2162.507
Nicaragua,NIC,1987,2097.1294
Nicaragua,NIC,1988,2074.604
Nicaragua,NIC,1989,2041.886
Nicaragua,NIC,1990,1697.1595
Nicaragua,NIC,1991,1763.4204
Nicaragua,NIC,1992,1750.6573
Nicaragua,NIC,1993,1817.6747
Nicaragua,NIC,1994,1898.5612
Nicaragua,NIC,1995,1938.8113
Nicaragua,NIC,1996,1953.2561
Nicaragua,NIC,1997,1937.2373
Nicaragua,NIC,1998,2052.3894
Nicaragua,NIC,1999,2067.1082
Nicaragua,NIC,2000,2123.7478
Nicaragua,NIC,2001,2294.0142
Nicaragua,NIC,2002,2286.6362
Nicaragua,NIC,2003,2316.794
Nicaragua,NIC,2004,2359.9036
Nicaragua,NIC,2005,2400.1409
Nicaragua,NIC,2006,2409.9016
Nicaragua,NIC,2007,2465.95
Nicaragua,NIC,2008,2458.4329
Nicaragua,NIC,2009,2461.1511
Nicaragua,NIC,2010,2487.9976
Nicaragua,NIC,2011,2517.9983
Nicaragua,NIC,2012,2527.002
Nicaragua,NIC,2013,2515.0012
Nicaragua,NIC,2014,2493
Nicaragua,NIC,2015,2496.996
Nicaragua,NIC,2016,2572.997
Nicaragua,NIC,2017,2599.9983
